_unit_id,_golden,_unit_state,_trusted_judgments,_last_judgment_at,birthplace,birthplace:confidence,date_of_birth,date_of_birth:confidence,race_ethnicity,race_ethnicity:confidence,religion,religion:confidence,sexual_orientation,sexual_orientation:confidence,year_of_award,year_of_award:confidence,award,biourl,birthplace_gold,date_of_birth_gold,movie,person,race_ethnicity_gold,religion_gold,sexual_orientation_gold,year_of_award_gold,,,,,,,birthplace5,date_of_birth5,race_ethnicity5,year_of_award5,award5
670454704,FALSE,finalized,3,02/10/2015 4:08,"Joliet, Il",1,17-Mar-16,1,White,1,Roman Catholic,1,Straight,1,1950,1,Best Supporting Actress,http://www.nndb.com/people/086/000063894/,,,All the King's Men,Mercedes McCambridge,,,,,,,,,,,"Joliet, Il",17-Mar-16,White,1950,Best Supporting Actress
670454705,FALSE,finalized,3,02/10/2015 4:08,"Newtonville, Ma",1,3-Jan-1886,1,White,1,Na,1,Straight,1,1951,1,Best Supporting Actress,http://www.nndb.com/people/087/000063895/,,,Harvey,Josephine Hull,,,,,,,,,,,"Newtonville, Ma",3-Jan-1886,White,1951,Best Supporting Actress
670454706,FALSE,finalized,3,02/10/2015 2:05,"Detroit, Mi",1,12-Nov-22,1,White,1,Na,0.6897,Straight,1,1952,1,Best Supporting Actress,http://www.nndb.com/people/501/000051348/,,,A Streetcar Named Desire,Kim Hunter,,,,,,,,,,,"Detroit, Mi",12-Nov-22,White,1952,Best Supporting Actress
670454707,FALSE,finalized,3,02/10/2015 2:12,"Los Angeles, Ca",1,28-Nov-23,1,White,1,Na,1,Straight,1,1953,1,Best Supporting Actress,http://www.nndb.com/people/088/000063896/,,,The Bad and the Beautiful,Gloria Grahame,,,,,,,,,,,"Los Angeles, Ca",28-Nov-23,White,1953,Best Supporting Actress
670454708,FALSE,finalized,3,02/10/2015 2:10,"Denison, Ia",1,27-Jan-21,1,White,1,Na,1,Straight,1,1954,1,Best Supporting Actress,http://www.nndb.com/people/702/000031609/,,,From Here to Eternity,Donna Reed,,,,,,,,,,,"Denison, Ia",27-Jan-21,White,1954,Best Supporting Actress
670454709,FALSE,finalized,3,02/10/2015 4:21,"Newark, Nj",1,04-Jul-24,1,White,1,Na,1,Straight,1,1955,1,Best Supporting Actress,http://www.nndb.com/people/980/000022914/,,,On the Waterfront,Eva Marie Saint,,,,,,,,,,,"Newark, Nj",04-Jul-24,White,1955,Best Supporting Actress
670454710,FALSE,finalized,3,02/10/2015 4:02,"Oakland, Ca",1,30-Dec-14,1,White,1,Na,1,Straight,1,1956,1,Best Supporting Actress,http://www.nndb.com/people/089/000063897/,,,East of Eden,Jo Van Fleet,,,,,,,,,,,"Oakland, Ca",30-Dec-14,White,1956,Best Supporting Actress
670454711,FALSE,finalized,3,02/10/2015 1:55,"Chicago, Il",1,30-Jan-25,1,White,1,Na,1,Straight,1,1957,1,Best Supporting Actress,http://www.nndb.com/people/090/000063898/,,,Written on the Wind,Dorothy Malone,,,,,,,,,,,"Chicago, Il",30-Jan-25,White,1957,Best Supporting Actress
670454712,FALSE,finalized,3,02/10/2015 1:52,"Otaro, Hokkaido, Japan",1,03-Apr-29,1,Asian,1,Na,1,Straight,1,1958,1,Best Supporting Actress,http://www.nndb.com/people/091/000063899/,,,Sayonara,Miyoshi Umeki,,,,,,,,,,,"Otaro, Hokkaido, Japan",03-Apr-29,Asian,1958,Best Supporting Actress
670454713,FALSE,finalized,3,02/10/2015 3:56,"Bramhall, Cheshire, England",1,15-Aug-12,1,White,1,Na,1,Straight,1,1959,1,Best Supporting Actress,http://www.nndb.com/people/056/000063864/,,,Separate Tables,Wendy Hiller,,,,,,,,,,,"Bramhall, Cheshire, England",15-Aug-12,White,1959,Best Supporting Actress
670454714,FALSE,finalized,3,02/10/2015 2:15,"St. Louis, Mo",1,18-Aug-20,1,White,1,Jewish,1,Straight,1,1960,1,Best Supporting Actress,http://www.nndb.com/people/859/000022793/,,,The Diary of Anne Frank,Shelley Winters,,,,,,,,,,,"St. Louis, Mo",18-Aug-20,White,1960,Best Supporting Actress
670454715,FALSE,finalized,3,02/10/2015 3:57,"Charleroi, Pa",1,31-Mar-34,1,White,1,Methodist,1,Straight,1,1961,1,Best Supporting Actress,http://www.nndb.com/people/795/000023726/,,,Elmer Gantry,Shirley Jones,,,,,,,,,,,"Charleroi, Pa",31-Mar-34,White,1961,Best Supporting Actress
670454716,FALSE,finalized,3,02/10/2015 1:59,"Humacao, Puerto Rico",1,11-Dec-31,1,Hispanic,1,Na,1,Straight,1,1962,1,Best Supporting Actress,http://www.nndb.com/people/463/000023394/,,,West Side Story,Rita Moreno,,,,,,,,,,,"Humacao, Puerto Rico",11-Dec-31,Hispanic,1962,Best Supporting Actress
670454717,FALSE,finalized,3,02/10/2015 2:02,"Elmhurst, Ny",1,14-Dec-46,1,White,1,Roman Catholic,1,Straight,1,1963,1,Best Supporting Actress,http://www.nndb.com/people/775/000022709/,,,The Miracle Worker,Patty Duke,,,,,,,,,,,"Elmhurst, Ny",14-Dec-46,White,1963,Best Supporting Actress
670454718,FALSE,finalized,3,02/10/2015 1:46,"London, England",1,11-May-1892,1,White,1,Na,1,Straight,1,1964,1,Best Supporting Actress,http://www.nndb.com/people/052/000063860/,,,the V.I.P.s,Margaret Rutherford,,,,,,,,,,,"London, England",11-May-1892,White,1964,Best Supporting Actress
670454719,FALSE,finalized,3,02/10/2015 1:59,"St. Petersburg, Russia",1,09-Oct-18,1,White,1,Na,1,Straight,1,1965,1,Best Supporting Actress,http://www.nndb.com/people/049/000063857/,,,Zorba the Greek,Lila Kedrova,,,,,,,,,,,"St. Petersburg, Russia",09-Oct-18,White,1965,Best Supporting Actress
670454720,FALSE,finalized,3,02/10/2015 1:57,"St. Louis, Mo",1,18-Aug-20,1,White,1,Jewish,1,Straight,1,1966,1,Best Supporting Actress,http://www.nndb.com/people/859/000022793/,,,A Patch of Blue,Shelley Winters,,,,,,,,,,,"St. Louis, Mo",18-Aug-20,White,1966,Best Supporting Actress
670454721,FALSE,finalized,3,02/10/2015 4:02,"Hastings, Ne",0.6667,27-Apr-37,1,White,1,Na,1,Bisexual,1,1967,1,Best Supporting Actress,http://www.nndb.com/people/961/000063772/,,,Who's Afraid of Virginia Woolf?,Sandy Dennis,,,,,,,,,,,"Hastings, Ne",27-Apr-37,White,1967,Best Supporting Actress
670454722,FALSE,finalized,3,02/10/2015 3:53,"Marblehead, Ma",1,20-Nov-27,1,White,1,Na,1,Straight,1,1968,1,Best Supporting Actress,http://www.nndb.com/people/475/000032379/,,,Bonnie and Clyde,Estelle Parsons,,,,,,,,,,,"Marblehead, Ma",20-Nov-27,White,1968,Best Supporting Actress
670454723,FALSE,finalized,3,02/10/2015 1:47,"Quincy, Ma",1,30-Oct-1896,1,White,1,Na,1,Straight,1,1969,1,Best Supporting Actress,http://www.nndb.com/people/818/000043689/,,,Rosemary's Baby,Ruth Gordon,,,,,,,,,,,"Quincy, Ma",30-Oct-1896,White,1969,Best Supporting Actress
670454724,FALSE,finalized,3,02/10/2015 2:13,"Silver Spring, Md",1,21-Nov-45,1,White,1,Buddhist,1,Straight,1,1970,1,Best Supporting Actress,http://www.nndb.com/people/996/000022930/,,,Cactus Flower,Goldie Hawn,,,,,,,,,,,"Silver Spring, Md",21-Nov-45,White,1970,Best Supporting Actress
670454725,FALSE,finalized,3,02/10/2015 1:51,"Washington, Dc",1,10-Oct-00,1,White,1,Na,1,Straight,1,1971,1,Best Supporting Actress,http://www.nndb.com/people/908/000031815/,,,Airport,Helen Hayes,,,,,,,,,,,"Washington, Dc",10-Oct-00,White,1971,Best Supporting Actress
670454726,FALSE,finalized,3,02/10/2015 1:55,"Des Moines, Ia",0.6667,30-Apr-26,1,White,1,Na,1,Straight,1,1972,1,Best Supporting Actress,http://www.nndb.com/people/177/000023108/,,,The Last Picture Show,Cloris Leachman,,,,,,,,,,,"Des Moines, Ia",30-Apr-26,White,1972,Best Supporting Actress
670454727,FALSE,finalized,3,02/10/2015 2:04,"Columbus, Oh",1,29-Mar-19,0.6667,White,1,Na,1,Straight,1,1973,1,Best Supporting Actress,http://www.nndb.com/people/828/000063639/,,,Butterflies Are Free,Eileen Heckart,,,,,,,,,,,"Columbus, Oh",29-Mar-19,White,1973,Best Supporting Actress
670454728,FALSE,finalized,3,02/10/2015 2:04,"Los Angeles, Ca",1,05-Nov-63,1,White,1,Na,1,Straight,1,1974,1,Best Supporting Actress,http://www.nndb.com/people/104/000024032/,,,Paper Moon,Tatum O'Neal,,,,,,,,,,,"Los Angeles, Ca",05-Nov-63,White,1974,Best Supporting Actress
670454729,FALSE,finalized,3,02/10/2015 2:02,"Stockholm, Sweden",1,29-Aug-15,1,White,1,Na,1,Straight,1,1975,1,Best Supporting Actress,http://www.nndb.com/people/836/000024764/,,,Murder on the Orient Express,Ingrid Bergman,,,,,,,,,,,"Stockholm, Sweden",29-Aug-15,White,1975,Best Supporting Actress
670454730,TRUE,golden,87,,New York City,1,31-Oct-27,1,White,0.9594,Jewish,1,Straight,1,1976,1,Best Supporting Actress,http://www.nndb.com/people/409/000032313/,,31-Oct-27,Shampoo,Lee Grant,,Jewish,,,,,,,,,New York City,31-Oct-27,White,1976,Best Supporting Actress
670454731,FALSE,finalized,3,02/10/2015 2:14,"Old Westbury, Ny",1,02-Aug-14,1,White,1,Na,1,Straight,1,1977,1,Best Supporting Actress,http://www.nndb.com/people/817/000063628/,,,Network,Beatrice Straight,,,,,,,,,,,"Old Westbury, Ny",02-Aug-14,White,1977,Best Supporting Actress
670454732,FALSE,finalized,3,02/10/2015 2:06,"London, England",1,30-Jan-37,1,White,1,Na,1,Straight,1,1978,1,Best Supporting Actress,http://www.nndb.com/people/590/000023521/,,,Julia,Vanessa Redgrave,,,,,,,,,,,"London, England",30-Jan-37,White,1978,Best Supporting Actress
670454733,FALSE,finalized,3,02/10/2015 1:46,"Ilford, Essex, England",1,28-Dec-34,1,White,1,Na,1,Straight,1,1979,1,Best Supporting Actress,http://www.nndb.com/people/260/000030170/,,,California Suite,Maggie Smith,,,,,,,,,,,"Ilford, Essex, England",28-Dec-34,White,1979,Best Supporting Actress
670454734,FALSE,finalized,3,02/10/2015 4:08,"Summit, Nj",1,22-Jun-49,1,White,1,Na,1,Straight,1,1980,1,Best Supporting Actress,http://www.nndb.com/people/001/000024926/,,,Kramer vs. Kramer,Meryl Streep,,,,,,,,,,,"Summit, Nj",22-Jun-49,White,1980,Best Supporting Actress
670454735,FALSE,finalized,3,02/10/2015 4:14,"Newport, Ar",1,08-Feb-53,1,White,1,Na,1,Straight,1,1981,1,Best Supporting Actress,http://www.nndb.com/people/271/000025196/,,,Melvin and Howard,Mary Steenburgen,,,,,,,,,,,"Newport, Ar",08-Feb-53,White,1981,Best Supporting Actress
670454736,FALSE,finalized,3,02/10/2015 2:19,"Troy, Ny",1,21-Jun-25,1,White,1,Roman Catholic,1,Straight,1,1982,1,Best Supporting Actress,http://www.nndb.com/people/376/000032280/,,,Reds,Maureen Stapleton,,,,,,,,,,,"Troy, Ny",21-Jun-25,White,1982,Best Supporting Actress
670454737,FALSE,finalized,3,02/10/2015 2:07,"Cloquet, Mn",1,20-Apr-49,1,White,1,Na,1,Straight,1,1983,1,Best Supporting Actress,http://www.nndb.com/people/004/000022935/,,,Tootsie,Jessica Lange,,,,,,,,,,,"Cloquet, Mn",20-Apr-49,White,1983,Best Supporting Actress
670454738,FALSE,finalized,3,02/10/2015 2:05,"Morristown, Nj",1,02-Apr-45,1,White,1,Na,1,Na,0.6857,1984,1,Best Supporting Actress,http://www.nndb.com/people/671/000024599/,,,The Year of Living Dangerously,Linda Hunt,,,,,,,,,,,"Morristown, Nj",02-Apr-45,White,1984,Best Supporting Actress
670454739,FALSE,finalized,3,02/10/2015 1:49,"Croydon, Surrey, England",1,22-Dec-07,1,White,1,Agnostic,1,Straight,1,1985,1,Best Supporting Actress,http://www.nndb.com/people/816/000063627/,,,A Passage to India,Peggy Ashcroft,,,,,,,,,,,"Croydon, Surrey, England",22-Dec-07,White,1985,Best Supporting Actress
670454740,FALSE,finalized,3,02/10/2015 2:10,"Santa Monica, Ca",1,08-Jul-51,1,White,1,Na,1,Straight,1,1986,1,Best Supporting Actress,http://www.nndb.com/people/128/000025053/,,,Prizzi's Honor,Anjelica Huston,,,,,,,,,,,"Santa Monica, Ca",08-Jul-51,White,1986,Best Supporting Actress
670454741,FALSE,finalized,3,02/10/2015 1:49,"Kansas City, Mo",1,28-Mar-48,1,White,1,Na,1,Straight,1,1987,1,Best Supporting Actress,http://www.nndb.com/people/894/000024822/,,,Hannah and Her Sisters,Dianne Wiest,,,,,,,,,,,"Kansas City, Mo",28-Mar-48,White,1987,Best Supporting Actress
670454742,FALSE,finalized,3,02/10/2015 2:07,"Lowell, Ma",1,20-Jun-31,1,White,1,Na,1,Straight,1,1988,1,Best Supporting Actress,http://www.nndb.com/people/430/000023361/,,,Moonstruck,Olympia Dukakis,,,,,,,,,,,"Lowell, Ma",20-Jun-31,White,1988,Best Supporting Actress
670454743,FALSE,finalized,3,02/10/2015 3:50,"Wareham, Ma",1,21-Jan-56,1,White,1,Congregationalist,1,Straight,1,1989,1,Best Supporting Actress,http://www.nndb.com/people/883/000022817/,,,The Accidental Tourist,Geena Davis,,,,,,,,,,,"Wareham, Ma",21-Jan-56,White,1989,Best Supporting Actress
670454744,FALSE,finalized,3,02/10/2015 4:21,"Dublin, Ireland",1,17-Feb-45,1,White,1,Na,1,Straight,1,1990,1,Best Supporting Actress,http://www.nndb.com/people/815/000063626/,,,My Left Foot,Brenda Fricker,,,,,,,,,,,"Dublin, Ireland",17-Feb-45,White,1990,Best Supporting Actress
670454745,FALSE,finalized,3,02/10/2015 2:05,New York City,1,13-Nov-55,1,Black,1,Atheist,1,Straight,1,1991,1,Best Supporting Actress,http://www.nndb.com/people/242/000025167/,,,Ghost,Whoopi Goldberg,,,,,,,,,,,New York City,13-Nov-55,Black,1991,Best Supporting Actress
670454746,FALSE,finalized,3,02/10/2015 2:08,"Queens, Ny",1,28-Feb-48,1,Hispanic,1,Roman Catholic,1,Straight,1,1992,1,Best Supporting Actress,http://www.nndb.com/people/890/000024818/,,,The Fisher King,Mercedes Ruehl,,,,,,,,,,,"Queens, Ny",28-Feb-48,Hispanic,1992,Best Supporting Actress
670454747,FALSE,finalized,3,02/10/2015 1:46,"Brooklyn, Ny",1,04-Dec-64,1,White,1,Na,1,Straight,1,1993,1,Best Supporting Actress,http://www.nndb.com/people/985/000025910/,,,My Cousin Vinny,Marisa Tomei,,,,,,,,,,,"Brooklyn, Ny",04-Dec-64,White,1993,Best Supporting Actress
670454748,FALSE,finalized,3,02/10/2015 2:03,"Winnipeg, Manitoba, Canada",1,24-Jul-82,1,White,1,Na,1,Bisexual,1,1994,1,Best Supporting Actress,http://www.nndb.com/people/763/000025688/,,,The Piano,Anna Paquin,,,,,,,,,,,"Winnipeg, Manitoba, Canada",24-Jul-82,White,1994,Best Supporting Actress
670454749,FALSE,finalized,3,02/10/2015 2:00,"Kansas City, Mo",1,28-Mar-48,1,White,1,Na,1,Straight,1,1995,1,Best Supporting Actress,http://www.nndb.com/people/894/000024822/,,,Bullets Over Broadway,Dianne Wiest,,,,,,,,,,,"Kansas City, Mo",28-Mar-48,White,1995,Best Supporting Actress
670454750,FALSE,finalized,3,02/10/2015 2:04,"Tenafly, Nj",1,28-Sep-67,1,White,1,Atheist,1,Straight,1,1996,1,Best Supporting Actress,http://www.nndb.com/people/890/000025815/,,,Mighty Aphrodite,Mira Sorvino,,,,,,,,,,,"Tenafly, Nj",28-Sep-67,White,1996,Best Supporting Actress
670454751,FALSE,finalized,3,02/10/2015 1:58,"Paris, France",1,09-Mar-64,1,White,1,Na,1,Straight,1,1997,1,Best Supporting Actress,http://www.nndb.com/people/970/000025895/,,,The English Patient,Juliette Binoche,,,,,,,,,,,"Paris, France",09-Mar-64,White,1997,Best Supporting Actress
670454752,FALSE,finalized,3,02/10/2015 1:51,"Athens, Ga",1,08-Dec-53,1,White,1,Na,1,Straight,1,1998,1,Best Supporting Actress,http://www.nndb.com/people/310/000025235/,,,L.A. Confidential,Kim Basinger,,,,,,,,,,,"Athens, Ga",08-Dec-53,White,1998,Best Supporting Actress
670454753,FALSE,finalized,3,02/10/2015 4:14,"York, North Yorkshire, England",1,09-Dec-34,1,White,1,Quaker,1,Straight,1,1999,1,Best Supporting Actress,http://www.nndb.com/people/824/000023755/,,,Shakespeare in Love,Judi Dench,,,,,,,,,,,"York, North Yorkshire, England",09-Dec-34,White,1999,Best Supporting Actress
670454754,TRUE,golden,87,,"Los Angeles, Ca",0.9593,04-Jun-75,1,White,1,Buddhist,1,Bisexual,1,2000,1,Best Supporting Actress,http://www.nndb.com/people/493/000023424/,,,"Girl, Interrupted",Angelina Jolie,,Buddhist,Bisexual,2000,,,,,,,"Los Angeles, Ca",04-Jun-75,White,2000,Best Supporting Actress
670454755,TRUE,golden,91,,"La Jolla, Ca",1,14-Aug-59,1,White,1,Na,1,Straight,1,2001,0.9195,Best Supporting Actress,http://www.nndb.com/people/641/000025566/,"La Jolla, Ca",,Pollock,Marcia Gay Harden,,,,,,,,,,,"La Jolla, Ca",14-Aug-59,White,2001,Best Supporting Actress
670454756,FALSE,finalized,3,02/10/2015 2:08,"Catskill Mountains, Ny",1,12-Dec-70,1,White,1,Jewish,1,Straight,1,2002,1,Best Supporting Actress,http://www.nndb.com/people/240/000026162/,,,A Beautiful Mind,Jennifer Connelly,,,,,,,,,,,"Catskill Mountains, Ny",12-Dec-70,White,2002,Best Supporting Actress
670454757,FALSE,finalized,3,02/10/2015 2:00,"Mumbles, Wales",1,25-Sep-69,1,White,1,Roman Catholic,1,Straight,1,2003,1,Best Supporting Actress,http://www.nndb.com/people/516/000023447/,,,Chicago,Catherine Zeta-Jones,,,,,,,,,,,"Mumbles, Wales",25-Sep-69,White,2003,Best Supporting Actress
670454758,FALSE,finalized,3,02/10/2015 2:07,"Katy, Tx",1,25-Apr-69,1,White,1,Na,1,Straight,0.6667,2004,1,Best Supporting Actress,http://www.nndb.com/people/708/000024636/,,,Cold Mountain,Rení©e Zellweger,,,,,,,,,,,"Katy, Tx",25-Apr-69,White,2004,Best Supporting Actress
670454759,FALSE,finalized,3,02/10/2015 2:05,"Melbourne, Victoria, Australia",1,14-May-69,1,White,1,Na,1,Straight,1,2005,1,Best Supporting Actress,http://www.nndb.com/people/222/000026144/,,,The Aviator,Cate Blanchett,,,,,,,,,,,"Melbourne, Victoria, Australia",14-May-69,White,2005,Best Supporting Actress
670454760,TRUE,golden,92,,"London, England",1,07-Mar-71,1,White,1,Jewish,1,Straight,1,2006,1,Best Supporting Actress,http://www.nndb.com/people/309/000032213/,,,The Constant Gardener,Rachel Weisz,,Jewish,,2006,,,,,,,"London, England",07-Mar-71,White,2006,Best Supporting Actress
670454761,FALSE,finalized,3,02/10/2015 4:07,"Chicago, Il",1,12-Sep-81,1,Black,1,Baptist,1,Straight,1,2007,1,Best Supporting Actress,http://www.nndb.com/people/434/000129047/,,,Dreamgirls,Jennifer Hudson,,,,,,,,,,,"Chicago, Il",12-Sep-81,Black,2007,Best Supporting Actress
670454762,FALSE,finalized,3,02/10/2015 2:00,"London, England",1,05-Nov-60,1,White,1,Na,1,Straight,1,2007,1,Best Supporting Actress,http://www.nndb.com/people/178/000108851/,,,Michael Clayton,Tilda Swinton,,,,,,,,,,,"London, England",05-Nov-60,White,2007,Best Supporting Actress
670454763,FALSE,finalized,3,02/10/2015 1:59,"Madrid, Spain",1,28-Apr-74,1,Hispanic,1,Buddhist,1,Straight,1,2009,1,Best Supporting Actress,http://www.nndb.com/people/748/000025673/,,,Vicky Cristina Barcelona,Penelope Cruz,,,,,,,,,,,"Madrid, Spain",28-Apr-74,Hispanic,2009,Best Supporting Actress
670454764,TRUE,golden,86,,"Woodlawn, Md",1,11-Dec-67,0.9631,Black,1,Na,1,Straight,1,2010,1,Best Supporting Actress,http://www.nndb.com/people/836/000131443/,,11-Dec-67,Precious,Mo'Nique,Black,,,,,,,,,,"Woodlawn, Md",11-Dec-67,Black,2010,Best Supporting Actress
670454765,FALSE,finalized,3,02/10/2015 1:56,New York City,1,14-Sep-60,1,White,1,Na,1,Straight,1,2011,1,Best Supporting Actress,http://www.nndb.com/people/327/000042201/,,,The Fighter,Melissa Leo,,,,,,,,,,,New York City,14-Sep-60,White,2011,Best Supporting Actress
670454766,FALSE,finalized,3,02/10/2015 2:18,"Montgomery, Al",1,25-May-72,1,Black,1,Na,1,Na,1,2012,1,Best Supporting Actress,http://www.nndb.com/people/304/000281458/,,,The Help,Octavia Spencer,,,,,,,,,,,"Montgomery, Al",25-May-72,Black,2012,Best Supporting Actress
670454767,FALSE,finalized,3,02/10/2015 2:18,"Brooklyn, Ny",1,12-Nov-82,1,White,1,Christian,1,Straight,1,2013,1,Best Supporting Actress,http://www.nndb.com/people/220/000032124/,,,Les Misí©rables,Anne Hathaway,,,,,,,,,,,"Brooklyn, Ny",12-Nov-82,White,2013,Best Supporting Actress
670454768,FALSE,finalized,3,02/10/2015 2:10,"Mexico City, Mexico",1,01-Mar-83,1,Black,1,Na,1,Na,1,2014,1,Best Supporting Actress,http://www.nndb.com/people/570/000380427/,,,12 Years a Slave,Lupita Nyong'o,,,,,,,,,,,"Mexico City, Mexico",01-Mar-83,Black,2014,Best Supporting Actress
670927629,FALSE,finalized,3,02/10/2015 2:02,"Sucha, Galicia, Austria",1,22-Jun-06,1,White,1,Jewish,1,Straight,1,1961,1,Best Director,http://www.nndb.com/people/982/000024910/,,,The Apartment,Billy Wilder,,,,,,,,,,,"Sucha, Galicia, Austria",22-Jun-06,White,1961,Best Director
670939613,FALSE,finalized,3,02/10/2015 1:53,"Independence, Mo",1,16-Jul-11,1,White,1,Christian Science,1,Straight,1,1941,1,Best Actress,http://www.nndb.com/people/635/000043506/,,,Kitty Foyle,Ginger Rogers,,,,,,,,,,,"Independence, Mo",16-Jul-11,White,1941,Best Actress
670944094,FALSE,finalized,3,02/10/2015 2:18,"Concord, Ca",1,09-Jul-56,1,White,1,Born-Again Christian,1,Straight,1,1994,1,Best Actor,http://www.nndb.com/people/687/000022621/,,,Philadelphia,Tom Hanks,,,,,,,,,,,"Concord, Ca",09-Jul-56,White,1994,Best Actor
670944168,FALSE,finalized,3,02/10/2015 3:55,New York City,1,03-Feb-39,1,White,1,Na,1,Straight,1,1979,0.6667,Best Director,http://www.nndb.com/people/810/000043681/,,,The Deer Hunter,Michael Cimino,,,,,,,,,,,New York City,03-Feb-39,White,1979,Best Director
670944316,FALSE,finalized,3,02/10/2015 2:05,"Quincy, Il",1,03-May-06,1,White,1,Roman Catholic,1,Straight,1,1942,1,Best Supporting Actress,http://www.nndb.com/people/690/000042564/,,,The Great Lie,Mary Astor,,,,,,,,,,,"Quincy, Il",03-May-06,White,1942,Best Supporting Actress
670944478,FALSE,finalized,3,02/10/2015 1:49,"Los Angeles, Ca",1,04-Jun-75,1,White,1,Buddhist,1,Bisexual,1,2000,1,Best Supporting Actress,http://www.nndb.com/people/493/000023424/,,,"Girl, Interrupted",Angelina Jolie,,,,,,,,,,,"Los Angeles, Ca",04-Jun-75,White,2000,Best Supporting Actress
670944543,FALSE,finalized,3,02/10/2015 2:12,New York City,1,31-Oct-27,1,White,1,Jewish,1,Straight,1,1976,1,Best Supporting Actress,http://www.nndb.com/people/409/000032313/,,,Shampoo,Lee Grant,,,,,,,,,,,New York City,31-Oct-27,White,1976,Best Supporting Actress
670944623,FALSE,finalized,3,02/10/2015 2:11,New York City,1,25-Jun-03,1,White,1,Na,1,Straight,1,1946,1,Best Supporting Actress,http://www.nndb.com/people/081/000063889/,,,National Velvet,Anne Revere,,,,,,,,,,,New York City,25-Jun-03,White,1946,Best Supporting Actress
670944674,FALSE,finalized,3,02/10/2015 2:05,"Bascom, Fl",1,14-Jan-41,1,White,1,Roman Catholic,1,Straight,1,1977,1,Best Actress,http://www.nndb.com/people/884/000022818/,,,Network,Faye Dunaway,,,,,,,,,,,"Bascom, Fl",14-Jan-41,White,1977,Best Actress
670944755,FALSE,finalized,3,02/10/2015 2:04,"Walters, Ok",1,13-Dec-10,1,White,1,Na,1,Straight,1,1943,1,Best Supporting Actor,http://www.nndb.com/people/680/000042554/,,,Johnny Eager,Van Heflin,,,,,,,,,,,"Walters, Ok",13-Dec-10,White,1943,Best Supporting Actor
670944822,FALSE,finalized,3,02/10/2015 4:14,"Thomasville, Ga",1,27-Feb-30,1,White,1,Na,1,Straight,1,1958,1,Best Actress,http://www.nndb.com/people/747/000043618/,,,The Three Faces of Eve,Joanne Woodward,,,,,,,,,,,"Thomasville, Ga",27-Feb-30,White,1958,Best Actress
670944835,FALSE,finalized,3,02/10/2015 2:08,"Helena, Mt",1,07-May-01,1,White,1,Roman Catholic,1,Straight,1,1953,1,Best Actor,http://www.nndb.com/people/740/000031647/,,,High Noon,Gary Cooper,,,,,,,,,,,"Helena, Mt",07-May-01,White,1953,Best Actor
670944920,FALSE,finalized,3,02/10/2015 3:58,"London, England",1,27-Feb-32,1,White,1,Jewish,1,Straight,1,1967,1,Best Actress,http://www.nndb.com/people/624/000023555/,,,Who's Afraid of Virginia Woolf?,Elizabeth Taylor,,,,,,,,,,,"London, England",27-Feb-32,White,1967,Best Actress
670944948,FALSE,finalized,3,02/10/2015 2:06,"Lincoln, Ne",1,30-Jul-74,1,White,1,Na,1,Straight,1,2005,1,Best Actress,http://www.nndb.com/people/333/000026255/,,,Million Dollar Baby,Hilary Swank,,,,,,,,,,,"Lincoln, Ne",30-Jul-74,White,2005,Best Actress
670945043,TRUE,golden,86,,"Lincoln, Ne",1,30-Jul-74,1,White,1,Na,1,Straight,1,2005,1,Best Actress,http://www.nndb.com/people/333/000026255/,,,Million Dollar Baby,Hilary Swank,,,,,,,,,,,"Lincoln, Ne",30-Jul-74,White,2005,Best Actress
670945693,FALSE,finalized,3,02/10/2015 1:49,"Los Angeles, Ca",1,27-Sep-72,1,White,1,Jewish,1,Straight,1,1999,1,Best Actress,http://www.nndb.com/people/592/000023523/,,,Shakespeare in Love,Gwyneth Paltrow,,,,,,,,,,,"Los Angeles, Ca",27-Sep-72,White,1999,Best Actress
670945790,FALSE,finalized,3,02/10/2015 2:08,"Malden, Ma",1,16-Jun-07,1,White,1,Na,1,Na,1,1969,1,Best Supporting Actor,http://www.nndb.com/people/559/000049412/,,,The Subject Was Roses,Jack Albertson,,,,,,,,,,,"Malden, Ma",16-Jun-07,White,1969,Best Supporting Actor
670945834,FALSE,finalized,3,02/10/2015 2:07,"Woodlawn, Md",1,11-Dec-67,1,Black,1,Na,1,Straight,1,2010,1,Best Supporting Actress,http://www.nndb.com/people/836/000131443/,,,Precious,Mo'Nique,,,,,,,,,,,"Woodlawn, Md",11-Dec-67,Black,2010,Best Supporting Actress
670945895,FALSE,finalized,3,02/10/2015 2:13,"La Jolla, Ca",1,14-Aug-59,1,White,1,Na,1,Straight,1,2001,1,Best Supporting Actress,http://www.nndb.com/people/641/000025566/,,,Pollock,Marcia Gay Harden,,,,,,,,,,,"La Jolla, Ca",14-Aug-59,White,2001,Best Supporting Actress
670946199,FALSE,finalized,3,02/10/2015 2:03,"Ilford, Essex, England",1,28-Dec-34,1,White,1,Na,1,Straight,1,1970,1,Best Actress,http://www.nndb.com/people/260/000030170/,,,The Prime of Miss Jean Brodie,Maggie Smith,,,,,,,,,,,"Ilford, Essex, England",28-Dec-34,White,1970,Best Actress
670946276,FALSE,finalized,3,02/10/2015 2:00,"London, England",1,07-Mar-71,1,White,1,Jewish,1,Straight,1,2006,0.6857,Best Supporting Actress,http://www.nndb.com/people/309/000032213/,,,The Constant Gardener,Rachel Weisz,,,,,,,,,,,"London, England",07-Mar-71,White,2006,Best Supporting Actress
